time,binanceXRPBTCbidMax,binanceXRPBTCsellMin,nicehashXRPBTCbidMax,nicehashXRPBTCsellMin,okxXRPBTCXRP-BTCbidMax,okxXRPBTCXRP-BTCsellMin,bitstampXRPBTCbidMax,bitstampXRPBTCsellMin,cryptoXRPBTCbidMax,cryptoXRPBTCsellMin,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:01,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:02,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:02,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:02,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:02,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:03,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:03,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:03,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:03,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:03,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:03,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:03,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:03,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:04,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:04,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:04,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:04,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:04,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:04,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:04,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:04,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:04,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:05,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:05,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:05,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:05,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:05,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:05,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:05,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:05,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:05,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:06,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:06,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:06,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:06,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:06,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:07,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:07,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:07,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:08,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:09,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:09,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:09,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:09,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:10,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:10,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:10,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:10,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:11,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:12,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
